66347,Cebola Picada com Sal QUALITÁ Pote 300g,Feira,Temperos embalados e processados,11.39,0,1,http://www.deliveryextra.com.br/produto/66347/cebola-picada-com-sal-qualita-pote-300g,/img/uploads/1/697/467697x200x200.jpg,2017-06-28 05:34:23,0885b039ff9595c5cad44d899e0d1e58
373360,Sabão em Pó OMO Puro Cuidado 2kg,Limpeza,Sabão em pó,19.25,0,1,http://www.deliveryextra.com.br/produto/373360/sabao-em-po-omo-puro-cuidado-2kg,/img/uploads/1/37/525037x200x200.jpg,2017-06-28 05:35:51,088d8453058f12a32311eb1c35fc7f95
300416,Shampoo GARNIER Fructis Liso Absoluto Pós-Química 400ml,Perfumaria,Shampoos,0,0,0,http://www.deliveryextra.com.br/produto/300416/shampoo-garnier-fructis-liso-absoluto-pos-quimica-400ml,/img/uploads/1/724/487724x200x200.jpg,2017-06-28 05:36:18,089cbf60d7d47b47b157eac278d4c505
101906,Limão Tahiti 1Kg,Feira,Frutas cítricas,4.23,0,1,http://www.deliveryextra.com.br/produto/101906/limao-tahiti-1kg,/img/uploads/1/255/533255x200x200.jpg,2017-06-28 05:36:11,08a64396317366459eb7ef2edcd94ae0
379240,Macarrão Instantâneo TAEQ Integral Minipenne Sabor Funghi 88g,Alimentos,Macarrão Instantâneo,4.02,0,1,http://www.deliveryextra.com.br/produto/379240/macarrao-instantaneo-taeq-integral-minipenne-sabor-funghi-88g-,/img/uploads/1/560/530560x200x200.jpg,2017-06-28 05:32:09,08a742489955952c1e214b09cc031bc2
71839,Pão Integral Tipo Tortilha Rap 10 PULLMAN 330g com 10 Unidades,Resfriados,Massas e pastéis resfriados,6.79,0,1,http://www.deliveryextra.com.br/produto/71839/pao-integral-tipo-tortilha-rap-10-pullman-330g-com-10-unidades,/img/uploads/1/656/531656x200x200.jpg,2017-06-28 05:32:28,08a9c7d930cbc4e62e719b109da39e90
104055,Papinha Infantil de Legumes e Carne NESTLÉ Pote 170g,Bebês,Alimentação Infantil,4.69,4.46,1,http://www.deliveryextra.com.br/produto/104055/papinha-infantil-de-legumes-e-carne-nestle-pote-170g,/img/uploads/1/21/535021x200x200.jpg,2017-06-28 04:58:16,08aca18be6723fa99d6d00ef8d502ffe
62674,Macarrão Italiano Risoni BARILLA 500g,Alimentos,Massas com Ovos e Massas de Sêmola,8.29,0,1,http://www.deliveryextra.com.br/produto/62674/macarrao-italiano-risoni-barilla-500g,/img/uploads/1/155/513155x200x200.jpg,2017-06-28 05:32:09,08aec2bc26a93644737b7e29a2b4ab9b
145760,Azeite Português de Oliva GALLO Vidro 500ml,Condimentos e conservas,Azeites,17.9,0,1,http://www.deliveryextra.com.br/produto/145760/azeite-portugues-de-oliva-gallo-vidro-500ml,/img/uploads/1/286/494286x200x200.jpg,2017-06-28 05:32:39,08c3243e6b14f0a787516f915f647ebb
99020,Batata Frita Ondulada Original QUALITÁ 100g,Bomboniere,Salgadinhos e batatas,5.5,0,1,http://www.deliveryextra.com.br/produto/99020/batata-frita-ondulada-original-qualita-100g,/img/uploads/1/283/494283x200x200.jpg,2017-06-28 05:32:44,08c80d7c51ec83be5930b3dde662680a
91853,Catchup HEINZ 397g,Condimentos e conservas,Molhos,7.35,0,1,http://www.deliveryextra.com.br/produto/91853/catchup-heinz-397g,/img/uploads/1/807/347807x200x200.jpg,2017-06-28 05:35:10,08c99703d813f722c387f11c87cceda8
74666,Sabonete Líquido Antibacterino PROTEX Cream 250ml,Perfumaria,Sabonetes,10.5,0,1,http://www.deliveryextra.com.br/produto/74666/sabonete-liquido-antibacterino-protex-cream-250ml,/img/uploads/1/474/526474x200x200.jpg,2017-06-28 05:36:10,08d1c5c56be08dafad2289a99497889e
7917,Creme Dental SENSODYNE Extra Fresh 50g,Higiene Bucal,Creme e Gel Dental,9.99,0,1,http://www.deliveryextra.com.br/produto/7917/creme-dental-sensodyne-extra-fresh-50g,/img/uploads/1/261/463261x200x200.jpg,2017-06-28 05:32:25,08d576b8744f50e025bbcc8e38d0b2d8
324995,Sabonete LUX Brisa Floral 85g,Perfumaria,Sabonetes,1.55,0,1,http://www.deliveryextra.com.br/produto/324995/sabonete-lux-brisa-floral-85g,/img/uploads/1/68/523068x200x200.jpg,2017-06-28 05:36:12,08dc84f56705cda9cb27502fae6b1539
70424,Caldo Italiano de Legumes SAPORE DICUCINA 66g com 6 Cubos,Condimentos e conservas,Temperos e caldos,0,0,0,http://www.deliveryextra.com.br/produto/70424/caldo-italiano-de-legumes-sapore-dicucina-66g-com-6-cubos,/img/uploads/1/234/461234x200x200.jpg,2017-06-28 05:36:39,08e1857022d914a27ebdebd68c9ae53a
372476,Kit com 3 Limpadores Multi - Uso VEJA Original 750ml Cada,Limpeza,Limpadores para sala,18.6,0,1,http://www.deliveryextra.com.br/produto/372476/kit-com-3-limpadores-multi---uso-veja-original-750ml-cada,/img/uploads/1/269/513269x200x200.jpg,2017-06-28 05:36:35,08e81bb3669738299bb5e8e29cfcf3dd
351373,Fralda PAMPERS Super Seca Extra Pequena Pacote com 34 Unidades,Bebês,Fraldas,27.25,0,1,http://www.deliveryextra.com.br/produto/351373/fralda-pampers-super-seca-extra-pequena-pacote-com-34-unidades,/img/uploads/1/638/524638x200x200.jpg,2017-06-28 04:48:41,08e8cc182561a952cc229309c00ea928
74337,Condicionador CLEAR Hidratação Intensa 200ml,Perfumaria,Condicionadores,17.43,0,1,http://www.deliveryextra.com.br/produto/74337/condicionador-clear-hidratacao-intensa-200ml,/img/uploads/1/264/525264x200x200.jpg,2017-06-28 05:35:59,08e9bbc86bf74c28ccebc05256d44318
313548,"Panela de Pressão CLOCK Original Preta 4,5 Litros",Limpeza,Acessórios de cozinha,129,119.9,1,http://www.deliveryextra.com.br/produto/313548/panela-de-pressao-clock-original-preta-45-litros,/img/uploads/1/433/483433x200x200.jpg,2017-06-28 05:36:08,08ee4254522903e8839d67e7c4815184
346099,Nhoque com Catupiry MEZZANI 400g,Resfriados,Massas e pastéis resfriados,7.65,0,1,http://www.deliveryextra.com.br/produto/346099/nhoque-com-catupiry-mezzani-400g,/img/uploads/1/375/490375x200x200.jpg,2017-06-28 05:32:33,08ef0ce4d71b7b30bad362865ce55a73
180799,Óleo de Milho SUAVIT Pet 900ml,Alimentos,Óleos,5.48,0,1,http://www.deliveryextra.com.br/produto/180799/oleo-de-milho-suavit-pet-900ml,/img/uploads/1/170/487170x200x200.jpg,2017-06-28 05:32:11,08f985348a625343f92eed7a54d25b8a
22803,Forma para Gelo PLASÚTIL,Limpeza,Acessórios de cozinha,6.99,0,1,http://www.deliveryextra.com.br/produto/22803/forma-para-gelo-plasutil,/img/uploads/1/101/267101x200x200.jpg,2017-06-28 05:36:17,08fa9e43e861893822512b7ccca647a1
348058,Desodorante Antitranspirante Aerosol REXONA Women Cotton 85ml,Perfumaria,Desodorantes feminino,15.9,0,1,http://www.deliveryextra.com.br/produto/348058/desodorante-antitranspirante-aerosol-rexona-women-cotton-85ml,/img/uploads/1/243/525243x200x200.jpg,2017-06-28 05:35:41,08ff4e2d1c7912fb770da5a8c941cc1a
333218,"Pote Quadrado Hermético Flip-Tite de Acrílico FINLANDEK 1,8 Litros",Finlandek,Utensílios de Cozinha,39.9,29.9,1,http://www.deliveryextra.com.br/produto/333218/pote-quadrado-hermetico-flip-tite-de-acrilico-finlandek-18-litros,/img/uploads/1/978/483978x200x200.jpg,2017-06-28 05:32:26,090257e16812748930077d81bdf61668
246290,Requeijão Light Qualitá 200g,Matinais,Requeijão e cream cheese,4.7,0,1,http://www.deliveryextra.com.br/produto/246290/requeijao-light-qualita-200g,/img/uploads/1/793/449793x200x200.jpg,2017-06-28 05:35:36,090b18909bc7d9fe0b75c8ae2c77dbd9
63521,Leite Longa Vida Desnatado Light ITALAC 1Litro,Matinais,Leite tradicional,2.99,0,1,http://www.deliveryextra.com.br/produto/63521/leite-longa-vida-desnatado-light-italac-1litro,/img/uploads/1/100/442100x200x200.jpg,2017-06-28 05:35:52,090b9181d8126723bb5a35c7b6f14519
13204,"Refrigerante COCA COLA Garrafa 1,5 Litros",Páscoa,Refrigerantes,5.45,0,1,http://www.deliveryextra.com.br/produto/13204/refrigerante-coca-cola-garrafa-15-litros,/img/uploads/1/555/526555x200x200.JPG,2017-06-28 05:35:19,090d3f90c21e33577cdc73baafb29e43
389994,Kit com 2 Gomas de Mascar TRIDENT  Fresh Intense 32g Pacote com 4 Unidades + Herbal Fresh 32g Pacote com 4 Unidades,Bomboniere,Balas,14.9,0,1,http://www.deliveryextra.com.br/produto/389994/kit-com-2-gomas-de-mascar-trident--fresh-intense-32g-pacote-com-4-unidades-%2B-herbal-fresh-32g-pacote-com-4-unidades,/img/uploads/1/220/536220x200x200.jpg,2017-06-28 05:32:19,0911367cd18b5ba2cfec7338b6a3aeeb
46800,Maçã TURMA DA MÔNICA Pacote 1kg,Feira,Maçã,6.39,0,1,http://www.deliveryextra.com.br/produto/46800/maca-turma-da-monica-pacote-1kg,/img/uploads/1/312/526312x200x200.jpg,2017-06-28 05:34:26,09248d294f12b9845125d06f21d1e023
315745,Absorvente INTIMUS Gel Noturno Cobertura Suave com Abas Pacote com 36 Unidades,Perfumaria,Absorventes,23.36,18.69,1,http://www.deliveryextra.com.br/produto/315745/absorvente-intimus-gel-noturno-cobertura-suave-com-abas-pacote-com-36-unidades-,/img/uploads/1/361/464361x200x200.jpg,2017-06-28 05:35:33,0925b01accd949ecc1cb3f0ef3b0a392
384437,Chá de Camomila e Mel LIPTON 12g,Matinais,Chá mates e outras ervas,0,0,0,http://www.deliveryextra.com.br/produto/384437/cha-de-camomila-e-mel-lipton-12g,/img/uploads/1/336/530336x200x200.jpg,2017-06-28 05:35:59,09358340a6f646d5a456b88ce1fd6ebb
28576,Queijo Fundido PRESIDENT 140g com 8 Unidades,Frios ,Queijos especiais,0,0,0,http://www.deliveryextra.com.br/produto/28576/queijo-fundido-president-140g-com-8-unidades,/img/uploads/1/340/455340x200x200.jpg,2017-06-28 05:35:29,093917d4ace671a1f4dff831ded3c2bd
385556,Kit com 3 Papinhas Infantil de Peito de Frango e Legumes NESTLÉ Pote 170g,Bebês,Alimentação Infantil,19.95,14.07,1,http://www.deliveryextra.com.br/produto/385556/kit-com-3-papinhas%C2%A0infantil-de-peito-de-frango-e-legumes-nestle-pote-170g,/img/uploads/1/287/531287x200x200.jpg,2017-06-28 04:58:29,093d9667c5f0a76e8d925e3e6b78aa3e
140851,Pão de Castanha do Pará e Quinoa Grão Sabor WICKBOLD 500g,Padaria,Pães de forma industrializados,0,0,0,http://www.deliveryextra.com.br/produto/140851/pao-de-castanha-do-para-e-quinoa-grao-sabor-wickbold-500g,/img/uploads/1/187/386187x200x200.jpg,2017-06-28 05:32:48,0943c4218a6ff95652082d383974bcaa
313247,Petiscos DREAMIES para Gatos Sabor Carne Pacote 40g,Pet,Ração para gatos,4.89,0,1,http://www.deliveryextra.com.br/produto/313247/petiscos-dreamies-para-gatos-sabor-carne-pacote-40g,/img/uploads/1/140/528140x200x200.jpg,2017-06-28 05:32:33,094d12238dac1825da9a57a5ff8056a1
137880,Molho de Tomate Francês Apimentado Arrabbiata Délices CASINO 190g,Condimentos e conservas,Atomatados,0,0,0,http://www.deliveryextra.com.br/produto/137880/molho-de-tomate-frances-apimentado-arrabbiata-delices-casino-190g,/img/uploads/1/440/446440x200x200.jpg,2017-06-28 05:35:12,094d2176fb7c7d787b53c028488d6137
356433,Kit de Shampoo + Condicionador ELSEVE Reparação Total 5 Extra Profundo 200ml Cada,Perfumaria,Kit shampoo,32.8,0,1,http://www.deliveryextra.com.br/produto/356433/kit-de-shampoo-%2B-condicionador-elseve-reparacao-total-5-extra-profundo-200ml-cada,/img/uploads/1/16/496016x200x200.jpg,2017-06-28 05:35:46,094e2541b37465b5b53d3a16199bb714
360332,Kit com 2 Maioneses HELLMANN'S Tradicional Pote 500g Cada,Condimentos e conservas,Molhos,0,0,0,http://www.deliveryextra.com.br/produto/360332/kit-com-2-maioneses-hellmanns-tradicional-pote-500g-cada,/img/uploads/1/801/500801x200x200.png,2017-06-28 05:35:14,0952f959b43f5596edc2a320fad8c2a2
175694,Vinho Africano Tinto Pinotage NEDERBURG Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,0,0,0,http://www.deliveryextra.com.br/produto/175694/vinho-africano-tinto-pinotage-nederburg-garrafa-750ml,/img/uploads/1/213/485213x200x200.jpg,2017-06-28 05:36:33,0957a88d6b44650eab355d6b201b17fe
177749,Lanchinho NESTLÉ Wafer Passatempo de Morango Pacote 20g,Matinais,Biscoitos doces recheadas,0.77,0,1,http://www.deliveryextra.com.br/produto/177749/lanchinho-nestle-wafer-passatempo-de-morango-pacote-20g,/img/uploads/1/438/534438x200x200.jpg,2017-06-28 05:34:59,095a309483876a1d80441aea3623c8a4
169113,Suco de Laranja KAPO 200ml,Bebidas,Sucos ,2.19,0,1,http://www.deliveryextra.com.br/produto/169113/suco-de-laranja-kapo-200ml,/img/uploads/1/212/524212x200x200.jpg,2017-06-28 05:36:18,095b2597f0c4e0befa5d9dd181c21307
99517,Limpador para Vidros VEJA Vidrex Tradicional Aparelho 500ml,Limpeza,Limpadores para sala,18.75,0,1,http://www.deliveryextra.com.br/produto/99517/limpador-para-vidros-veja-vidrex-tradicional-aparelho-500ml,/img/uploads/1/91/524091x200x200.jpg,2017-06-28 05:36:33,09689e7966314025429f2af8c5c51725
175833,Salada Americana Higienizada QUALITÁ 170g,Feira,Folhagens e processados orgânicos,5.49,0,1,http://www.deliveryextra.com.br/produto/175833/salada-americana-higienizada-qualita-170g,/img/uploads/1/999/526999x200x200.jpg,2017-06-28 05:34:18,096af75872c48d452bf2778cf6bf2625
198376,Tomate Italiano QUALITÁ 1kg,Feira,Legumes embalados,11.59,0,1,http://www.deliveryextra.com.br/produto/198376/tomate-italiano-qualita-1kg,/img/uploads/1/968/481968x200x200.jpg,2017-06-28 05:32:27,0971abc125ad2337354823389d86dced
90985,Chá Misto de Flores e Frutas Sabor Morango Dr. OETKER 30g com 15 Saquinhos,Matinais,Chá de flores e frutas,15.25,0,1,http://www.deliveryextra.com.br/produto/90985/cha-misto-de-flores-e-frutas-sabor-morango-dr.-oetker-30g-com-15-saquinhos,/img/uploads/1/782/467782x200x200.jpg,2017-06-28 05:35:07,09768d46d80e4a75f3a08cdb9663a14d
359521,Caixa com 6 Garrafas de Vinho Chileno Tinto CLUB DES SOMMELIERS Cabernet Sauvignon 750ml Cada,Bebidas alcóolicas,Vinhos tintos chilenos,161.4,155.4,1,http://www.deliveryextra.com.br/produto/359521/caixa-com-6-garrafas-de-vinho-chileno-tinto-club-des-sommeliers-cabernet-sauvignon-750ml-cada,/img/uploads/1/919/499919x200x200.jpg,2017-06-28 05:32:37,097ab82ce7ab02c038f2ef0d07f9e08e
364706,Vinho Chileno Tinto CHILENSIS WINEMAKER SELECTION Cabernet Carmenère Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos chilenos,0,0,0,http://www.deliveryextra.com.br/produto/364706/vinho-chileno-tinto-chilensis-winemaker-selection-cabernet-carmenere-garrafa-750ml,/img/uploads/1/675/522675x200x200.png,2017-06-28 05:36:31,097e94a71146f774dd814762d9021ccd
351946,Kit com 2 Fraldas PERSONAL Baby Jumbo Média Pacote com 32 Unidades Cada,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/351946/kit-com-2-fraldas-personal-baby-jumbo-media-pacote-com-32-unidades-cada,/img/uploads/1/804/492804x200x200.jpg,2017-06-28 04:59:21,09885cd2c1a9b6f1633104fdfe678ef2
31536,Azeitona Recheada com Pimentão RAIOLA Vidro 195g,Condimentos e conservas,Palmitos e Azeitonas em conserva,10.5,0,1,http://www.deliveryextra.com.br/produto/31536/azeitona-recheada-com-pimentao-raiola-vidro-195g,/img/uploads/1/418/462418x200x200.jpg,2017-06-28 05:34:59,0990174bbbb06ea04e3b3c9aa4d74d1c
62171,Pudim Sabor Chocolate ROYAL 50g,Sobremesas,Outros doces semi-prontos,2.45,0,1,http://www.deliveryextra.com.br/produto/62171/pudim-sabor-chocolate-royal-50g,/img/uploads/1/343/317343x200x200.jpg,2017-06-28 05:32:10,09a1d9dbc6b93ee3e77f36598084ef0b
376558,Café Colombiano JUAN VALDEZ Gourmet Selection Tolima Pacote 125g,Matinais,Café em pó,21.49,0,1,http://www.deliveryextra.com.br/produto/376558/cafe-colombiano-juan-valdez-gourmet-selection-tolima-pacote-125g,/img/uploads/1/184/523184x200x200.jpg,2017-06-28 05:35:53,09a729d2973363342b22534c2b75b60e
385384,Vinho Espanhol Branco Albariño PAZO DAS BRUXAS Grarrafa 750ml,Bebidas alcóolicas,Vinhos brancos europeus,47.99,0,1,http://www.deliveryextra.com.br/produto/385384/vinho-espanhol-branco-albarino-pazo-das-bruxas-grarrafa-750ml,/img/uploads/1/735/533735x200x200.jpg,2017-06-28 05:32:30,09aafd65d17a84e80cef88976aa8ad58
363775,Kit com 3 Desodorantes Roll On GARNIER Bí-o Clarify Afina 50ml Cada,Perfumaria,Desodorantes feminino,0,0,0,http://www.deliveryextra.com.br/produto/363775/kit-com-3-desodorantes-roll-on-garnier-bi-o-clarify-afina-50ml-cada,/img/uploads/1/219/503219x200x200.jpg,2017-06-28 05:36:33,09b228d27c5478a31e4b219f8197a14b
341208,Mortadela Defumada Fatiada Fino & Solto SEARA 200g,Frios ,Mortadelas,6.79,0,1,http://www.deliveryextra.com.br/produto/341208/mortadela-defumada-fatiada-fino---solto-seara-200g,/img/uploads/1/748/513748x200x200.jpg,2017-06-28 05:32:46,09b4ba7ac7a2afe5641aaf2fa9d7571a
313467,Ketchup HELLMANN'S Tradicional Squeeze 380g,Condimentos e conservas,Molhos,7.75,0,1,http://www.deliveryextra.com.br/produto/313467/ketchup-hellmanns-tradicional-squeeze-380g,/img/uploads/1/121/525121x200x200.jpg,2017-06-28 05:35:00,09cacfc4b141618479eaf9c843e3611f
379979,Azeite Extra Virgem Orgânico CARDEAL Vidro 500ml,Condimentos e conservas,Azeites,28.25,0,1,http://www.deliveryextra.com.br/produto/379979/azeite-extra-virgem-organico-cardeal-vidro-500ml,/img/uploads/1/615/535615x200x200.jpg,2017-06-28 05:34:54,09ce767e0842165c0a4a9fcbf29053dd
58734,Enxágue Bucal COLGATE Plax Sensitive 250ml,Higiene Bucal,Enxaguante Bucal,13.68,13,1,http://www.deliveryextra.com.br/produto/58734/enxague-bucal-colgate-plax-sensitive-250ml,/img/uploads/1/960/516960x200x200.jpg,2017-06-28 05:32:12,09d425f0c079577572ac453c2307098f
358702,Kit com 2 Fraldas PAMPERS Total Confort Extra Extra Grande Pacote com 30 Unidades Cada,Bebês,Fraldas,0,0,0,http://www.deliveryextra.com.br/produto/358702/kit-com-2-fraldas-pampers-total-confort-extra-extra-grande-pacote-com-30-unidades-cada,/img/uploads/1/874/498874x200x200.jpg,2017-06-28 04:59:24,09e43e366f949ef56a111b9360c641a1
175324,Uva Niagara com Semente QUALITÁ 500g,Feira,Uva,6.59,0,1,http://www.deliveryextra.com.br/produto/175324/uva-niagara-com-semente-qualita-500g,/img/uploads/1/15/509015x200x200.jpg,2017-06-28 05:34:21,09e76a838e2fe6a92d93e60479def168
34709,Mistura para Pão Australiano FLEISCHMANN Pacote 450g,Sobremesas,Misturas para bolo,6.25,5.94,1,http://www.deliveryextra.com.br/produto/34709/mistura-para-pao-australiano-fleischmann-pacote-450g,/img/uploads/1/808/284808x200x200.jpg,2017-06-28 05:32:16,09ef0e5f7b253acda5b258dd630abf09
176320,Sal Refinado QUALITÁ Pacote 1kg,Alimentos,Sal,1.6,0,1,http://www.deliveryextra.com.br/produto/176320/sal-refinado-qualita-pacote-1kg,/img/uploads/1/582/426582x200x200.jpg,2017-06-28 05:32:11,09efd77b2bcd1303382d79db163c34fe
129479,Chá Matte LEÃO Caixa 100g,Matinais,Chá mates e outras ervas,6.09,0,1,http://www.deliveryextra.com.br/produto/129479/cha-matte-leao-caixa-100g,/img/uploads/1/188/483188x200x200.jpg,2017-06-28 05:35:30,09f028002eb2bf7167c942b0e9106e3e
87683,Maionese LIZA 500g,Condimentos e conservas,Molhos,4.09,0,1,http://www.deliveryextra.com.br/produto/87683/maionese-liza-500g,/img/uploads/1/286/467286x200x200.jpg,2017-06-28 05:35:00,09f2290b19293ef2728b307a74d96d8b
136427,Biscoito BAUDUCCO Cream Cracker Light Pacote 200g,Matinais,Biscoitos salgados,2.34,2.22,1,http://www.deliveryextra.com.br/produto/136427/biscoito-bauducco-cream-cracker-light-pacote-200g,/img/uploads/1/305/485305x200x200.jpg,2017-06-28 05:34:57,09fb341be77d48fb2d01924e9b0f86aa
356894,Kit DOMUS Mix com 2 Rações para Gatos Adultos 1kg Cada,Pet,Ração para gatos,0,0,0,http://www.deliveryextra.com.br/produto/356894/kit-domus-mix-com-2-racoes-para-gatos-adultos-1kg-cada,/img/uploads/1/536/496536x200x200.jpg,2017-06-28 05:36:37,0a03118ca3d486467f66e52e9dad8ccb
139665,Canjiquinha de Milho YOKI 200g,Farinhas e grãos,Cereais em grãos,3.59,0,1,http://www.deliveryextra.com.br/produto/139665/canjiquinha-de-milho-yoki-200g,/img/uploads/1/578/469578x200x200.jpg,2017-06-28 05:35:45,0a07d6b9f25d76d44cef70699e52e54f
53630,Bicarbonato de Sódio KITANO Pacote 80g,Condimentos e conservas,Temperos e caldos,0,0,0,http://www.deliveryextra.com.br/produto/53630/bicarbonato-de-sodio-kitano-pacote-80g,/img/uploads/1/564/467564x200x200.jpg,2017-06-28 05:36:38,0a07f4221d4aa7079e6ee15293060f10
351525,"Sorvete Limão KIBON Pote 1,5 Litros",Congelados,Sorvetes,0,0,0,http://www.deliveryextra.com.br/produto/351525/sorvete-limao-kibon-pote-15-litros,/img/uploads/1/107/525107x200x200.jpg,2017-06-28 05:32:43,0a0ab7e25252c5bfa2f09c46b5d6c699
137197,Isotônico GATORADE Sabor Frutas Cítricas 500ml,Bebidas,Energéticos e isotônicos,4.35,0,1,http://www.deliveryextra.com.br/produto/137197/isotonico-gatorade-sabor-frutas-citricas-500ml,/img/uploads/1/697/503697x200x200.jpg,2017-06-28 05:35:12,0a1509aebcef0050568e33296b99620f
220254,Suco de Maçã MAGUARY 1 Litro,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/220254/suco-de-maca-maguary-1-litro,/img/uploads/1/591/470591x200x200.jpg,2017-06-28 05:36:30,0a156c295f39b1515d49449be10f782f
119010,Cereal Matinal Nesfit NESTLÉ Caixa 300g,Matinais,Cereais,10.9,8.72,1,http://www.deliveryextra.com.br/produto/119010/cereal-matinal-nesfit-nestle-caixa-300g,/img/uploads/1/546/480546x200x200.jpg,2017-06-28 05:35:41,0a15c52d9f84d3923f18aa6382998d4f
144194,Chocolate em Pó NESTLÉ Caixa 200g,Sobremesas,Confeitaria,13.25,0,1,http://www.deliveryextra.com.br/produto/144194/chocolate-em-po-nestle-caixa-200g,/img/uploads/1/163/515163x200x200.jpg,2017-06-28 05:32:38,0a2752fa05975fa667309951ef4db21c
316598,Polpa de Maracujá DEMARCHI 200g,Congelados,Bebidas congeladas,4.49,0,1,http://www.deliveryextra.com.br/produto/316598/polpa-de-maracuja-demarchi-200g,/img/uploads/1/129/462129x200x200.jpg,2017-06-28 05:32:15,0a3409bcba10f2c7fa0ac96cba9cdcb4
44025,Pudim Sabor Coco ROYAL 50g,Sobremesas,Outros doces semi-prontos,2.45,0,1,http://www.deliveryextra.com.br/produto/44025/pudim-sabor-coco-royal-50g,/img/uploads/1/478/293478x200x200.jpg,2017-06-28 05:32:10,0a38537667fce55fc8479f6c23f1c010
125578,Vinho Francês Tinto Côtes Du Rhônes Vilages CLUB DES SOMMELIERS Garrafa 750ml,Bebidas alcóolicas,Vinhos tintos nacionais e de outros países,47.9,0,1,http://www.deliveryextra.com.br/produto/125578/vinho-frances-tinto-cotes-du-rhones-vilages-club-des-sommeliers-garrafa-750ml,/img/uploads/1/452/468452x200x200.jpg,2017-06-28 05:32:32,0a55e60dac67e8a44fa2870568150a01
351944,Kit com 2 Fraldas POMPOM Protek Baby Grandinhos Pacote com 14 Unidades Cada,Bebês,Fraldas,43.5,37.4,1,http://www.deliveryextra.com.br/produto/351944/kit-com-2-fraldas-pompom-protek-baby-grandinhos-pacote-com-14-unidades-cada,/img/uploads/1/799/492799x200x200.jpg,2017-06-28 03:52:06,0a5834da91e99ab3118515ca1dec3b0a
197833,Espumante Brasileiro Brut SAINT GERMAIN Garrafa 660ml,Bebidas alcóolicas,Espumantes,24.9,0,1,http://www.deliveryextra.com.br/produto/197833/espumante-brasileiro-brut-saint-germain-garrafa-660ml,/img/uploads/1/658/466658x200x200.jpg,2017-06-28 05:36:23,0a632560073bdcbbf518094fc65b955a
385153,Condicionador TRESEMMÉ Wash Poo + Nutrição 200ml,Perfumaria,Condicionadores,13.25,0,1,http://www.deliveryextra.com.br/produto/385153/condicionador-tresemme-wash-poo-%2B-nutricao-200ml,/img/uploads/1/35/534035x200x200.jpg,2017-06-28 05:35:34,0a6af2e01cc688a649d797a67d63db86
64658,Bombom FERRERO ROCHER 188g Caixa com 15 Unidades,Páscoa,Caixas de Bombons,0,0,0,http://www.deliveryextra.com.br/produto/64658/bombom-ferrero-rocher-188g-caixa-com-15-unidades,/img/uploads/1/55/513055x200x200.png,2017-06-28 05:32:19,0a70cf9f5bbb7bdf7582af28c98dedbf
363620,Kit com 2 Desodorantes Roll On REXONA For Men Antibacterial Protection 50ml Cada,Perfumaria,Desodorantes masculino,18.98,0,1,http://www.deliveryextra.com.br/produto/363620/kit-com-2-desodorantes-roll-on-rexona-for-men-antibacterial-protection-50ml-cada,/img/uploads/1/64/503064x200x200.jpg,2017-06-28 05:36:02,0a7194ca31032737951455ba8323b76b
72090,Bagas de Pinoli Italiano LA PASTINA 20g,Condimentos e conservas,Temperos e caldos,25.5,0,1,http://www.deliveryextra.com.br/produto/72090/bagas-de-pinoli-italiano-la-pastina-20g,/img/uploads/1/207/316207x200x200.jpg,2017-06-28 05:36:36,0a7fe48da0668ff23aacfbade34fa40e
368524,Kit com 2 Shampoos + 1 Condicionador TRESEMMÉ Liso e Sedoso - 400ml Cada,Perfumaria,Kit shampoo,44.25,0,1,http://www.deliveryextra.com.br/produto/368524/kit-com-2-shampoos-%2B-1-condicionador-tresemme-liso-e-sedoso---400ml-cada,/img/uploads/1/601/509601x200x200.jpg,2017-06-28 05:36:02,0a879db8565e8b14b2a3f718fb501af2
312566,Limpador para Banheiro VEJA X 14 Tira Limo Cloro Ativo Aparelho Leve 500ml Pague 400ml,Limpeza,Limpadores para sala,13,12.35,1,http://www.deliveryextra.com.br/produto/312566/limpador-para-banheiro-veja-x-14-tira-limo-cloro-ativo-aparelho-leve-500ml-pague-400ml,/img/uploads/1/59/524059x200x200.jpg,2017-06-28 05:36:10,0a8dc1aa11f9fdb8a6dc46e77ef5c0b7
355744,Kit com 6 Detergente Líquido QUALITÁ Chá Verde 500ml,Limpeza,Detergentes,8.34,0,1,http://www.deliveryextra.com.br/produto/355744/kit-com-6-detergente-liquido-qualita-cha-verde-500ml,/img/uploads/1/101/495101x200x200.jpg,2017-06-28 05:36:18,0a9399f574ccab8d8ac4bb50925e43e0
156948,Chá de Camomila LEÃO 25g com 25 Saquinhos,Matinais,Chá mates e outras ervas,8.69,0,1,http://www.deliveryextra.com.br/produto/156948/cha-de-camomila-leao-25g-com-25-saquinhos,/img/uploads/1/969/482969x200x200.jpg,2017-06-28 05:35:35,0a94139835c8daf70e53440d5afa98d9
